Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.121-199.36.158.100-47808-443-6,192.168.1.121,47808,199.36.158.100,443,6,03/07/2026 10:46:53 AM,259428,17,17,840.0,19948.0,517.0,0.0,49.41176470588236,124.4523296404739,5544.0,0.0,1173.4117647058824,1956.514440875135,80130.13244522565,131.05755739550088,7861.454545454544,19236.158749687573,81571.0,0.0,259428.0,16214.249999999998,26854.286467278675,81727.0,5.0,177759.0,11109.937500000004,21131.648676708435,73085.0,0.0,0,0,0,0,540,552,65.52877869775044,65.52877869775044,0.0,5544.0,593.9428571428572,1461.2326976353409,2135200.996638655,1,2,1,16,32,0,0,0,1.0,611.4117647058823,49.41176470588236,1173.4117647058824,0,0,0,20788,16,123758,0,0,0,0,64240,285,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-46.175.8.47-48326-443-6,192.168.1.121,48326,46.175.8.47,443,6,03/07/2026 10:29:18 AM,836037,10,7,750.0,6284.0,517.0,0.0,75.0,161.47101563094503,2772.0,0.0,897.7142857142858,1194.4965068018846,8413.503230120197,20.334028278652735,52252.3125,92254.13848113174,225272.0,1.0,638366.0,70929.55555555555,104329.48929726328,225366.0,8.0,610765.0,101794.16666666666,111545.98749469506,207551.0,1.0,0,0,0,0,328,232,11.961193105089846,8.372835173562892,0.0,2772.0,390.7777777777778,831.1700863351018,690843.7124183006,2,2,0,8,16,0,0,0,0.0,413.7647058823529,75.0,897.7142857142857,0,0,0,7034,8,17278,0,0,0,0,64240,505,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
195.135.223.50-192.168.1.121-443-45748-6,195.135.223.50,443,192.168.1.121,45748,6,03/07/2026 11:05:09 AM,21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95238.09523809524,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,47619.04761904762,47619.04761904762,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,504,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.16.45.99-47230-443-6,192.168.1.121,47230,104.16.45.99,443,6,03/07/2026 10:06:00 AM,737719,14,13,854.0,4006.0,517.0,0.0,61.0,135.46671461739513,1386.0,0.0,308.15384615384613,509.0926317403422,6587.874244800527,36.599301360002926,28373.80769230769,82733.58953557821,414882.0,1.0,703765.0,54135.76923076923,134843.3886230948,492500.0,8.0,642613.0,53551.083333333336,125714.90462909128,443741.0,1.0,0,0,0,0,456,424,18.97741552000152,17.621885840001408,0.0,1386.0,173.57142857142853,374.7429171688959,140432.25396825394,2,2,0,13,26,0,0,0,0.0,180.0,61.0,308.15384615384613,0,0,0,4860,14,8116,0,0,0,0,64240,16,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.77.91-192.168.1.121-443-45368-6,151.101.77.91,443,192.168.1.121,45368,6,03/07/2026 10:55:01 AM,34,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58823.52941176471,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,29411.764705882357,29411.764705882357,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,287,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-144.76.102.245-45936-443-6,192.168.1.121,45936,144.76.102.245,443,6,03/07/2026 10:11:51 AM,1262719,11,12,753.0,13019.0,517.0,0.0,68.45454545454545,154.96539203084257,11088.0,0.0,1084.9166666666667,3157.2882627727267,10906.622930359012,18.21466216949297,57396.31818181819,139037.50550340087,577210.0,0.0,1067396.0,106739.6,190718.3828517849,577244.0,7.0,685509.0,62318.99999999999,107112.00597131958,277552.0,0.0,0,0,0,0,360,392,8.71136016801838,9.503302001474596,0.0,11088.0,573.8333333333331,2247.38057508633,5050719.449275363,2,2,0,10,22,0,0,0,1.0,598.7826086956521,68.45454545454545,1084.9166666666667,0,0,0,13772,10,29509,0,0,0,0,64240,505,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.194.217-192.168.1.121-443-44970-6,151.101.194.217,443,192.168.1.121,44970,6,03/07/2026 11:43:35 AM,51,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39215.68627450981,51.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,19607.843137254906,19607.843137254906,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.79.5-192.168.1.121-443-45942-6,151.101.79.5,443,192.168.1.121,45942,6,03/07/2026 10:36:23 AM,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-141.193.213.20-45618-443-6,192.168.1.121,45618,141.193.213.20,443,6,03/07/2026 11:31:40 AM,861231,12,12,857.0,4012.0,517.0,0.0,71.41666666666666,146.20872896049136,2772.0,0.0,334.33333333333337,789.8171633455122,5653.535462611077,27.86708792414579,37444.82608695651,95174.08851613694,447815.0,1.0,832805.0,75709.54545454546,136741.50195194114,447815.0,11.0,789285.0,71753.18181818181,139974.08046693372,475610.0,1.0,0,0,0,0,392,392,13.933543962072894,13.933543962072894,0.0,2772.0,194.76000000000005,560.9267836952222,314638.85666666663,2,2,0,12,23,0,0,0,1.0,202.875,71.41666666666667,334.3333333333333,0,0,0,4869,12,6464,0,0,0,0,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-142.93.179.24-44678-443-6,192.168.1.121,44678,142.93.179.24,443,6,03/07/2026 11:03:44 AM,1368027,14,12,860.0,16279.0,517.0,0.0,61.42857142857144,137.05457323254868,9702.0,0.0,1356.5833333333337,2784.8317546155554,12528.261503610673,19.00547284519969,54721.08,107791.41836857887,288294.0,1.0,1106534.0,85118.0,130877.2197544961,288455.0,5.0,1094073.0,99461.18181818182,132385.05932530164,288925.0,1.0,0,0,0,0,456,392,10.23371614741522,8.771756697784474,0.0,9702.0,634.7777777777778,1929.622827500301,3723444.256410257,2,2,0,13,25,0,0,0,0.0,659.1923076923077,61.42857142857143,1356.5833333333333,0,0,0,17139,13,20732,0,0,0,0,64240,504,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-18.67.221.30-44894-443-6,192.168.1.121,44894,18.67.221.30,443,6,03/07/2026 11:36:36 AM,1769924,36,35,842.0,73218.0,517.0,0.0,23.38888888888889,88.57193292227115,8316.0,0.0,2091.9428571428566,2166.131682799291,41843.60458415163,40.11471679009946,25284.62857142858,93185.20961530563,560465.0,0.0,1750895.0,50025.57142857142,134987.49123775825,616851.0,5.0,1249679.0,36755.26470588237,101547.49580497365,560465.0,0.0,0,0,0,0,1160,1128,20.33985640061381,19.77486038948565,0.0,8316.0,1028.6111111111109,1826.3158525058695,3335429.593114242,2,2,0,35,70,0,0,0,0.0,1043.098591549296,23.38888888888889,2091.942857142857,0,0,0,74060,35,60854,0,0,0,0,64240,131,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-46.175.8.47-48514-443-6,192.168.1.121,48514,46.175.8.47,443,6,03/07/2026 10:13:41 AM,1232332,10,7,750.0,6284.0,517.0,0.0,75.0,161.47101563094503,2772.0,0.0,897.7142857142858,1194.4965068018846,5707.877422642599,13.79498381929545,77020.74999999999,162035.313109828,600638.0,2.0,1041999.0,115777.66666666669,204147.37007612907,600674.0,11.0,631694.0,105282.33333333331,115358.60840815768,238598.0,2.0,0,0,0,0,328,232,8.114696364291442,5.680287455004009,0.0,2772.0,390.7777777777778,831.1700863351018,690843.7124183006,2,2,0,8,16,0,0,0,0.0,413.7647058823529,75.0,897.7142857142857,0,0,0,7034,8,16230,0,0,0,0,64240,505,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-95.216.163.36-45036-443-6,192.168.1.121,45036,95.216.163.36,443,6,03/07/2026 10:45:36 AM,1188852,11,9,761.0,9504.0,517.0,0.0,69.18181818181817,155.31182709749967,5544.0,0.0,1056.0,1912.0728934849735,8634.380057399912,16.822951889722187,62571.15789473684,121338.16339711424,297462.0,2.0,1188852.0,118885.2,151860.83373331575,304929.0,11.0,891293.0,111411.625,149456.00460999264,298164.0,2.0,0,0,0,0,348,296,9.2526235393472,7.570328350374983,0.0,5544.0,488.8095238095238,1314.5463331144938,1728032.061904762,1,2,1,8,18,0,0,0,0.0,513.25,69.18181818181819,1056.0,0,0,0,10265,10,11591,0,0,0,0,64240,505,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-76.223.126.88-45720-443-6,192.168.1.121,45720,76.223.126.88,443,6,03/07/2026 10:15:05 AM,744953,26,32,843.0,69819.0,517.0,0.0,32.42307692307692,103.37472537401898,11088.0,0.0,2181.8437500000005,2651.871038918833,94854.3062448235,77.85726079363397,13069.350877192974,60869.50474448574,454402.0,0.0,701789.0,28071.56000000001,91857.62299435653,454463.0,2.0,290551.0,9372.612903225803,18092.80664551047,66164.0,0.0,0,0,0,0,1036,1032,34.901530700594535,42.95573009303943,0.0,11088.0,1197.6610169491528,2220.610886827204,4931112.7106955,2,2,0,27,57,0,0,0,1.0,1218.3103448275865,32.42307692307692,2181.84375,0,0,0,70662,32,302411,0,0,0,0,64240,261,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-52.58.199.22-45922-443-6,192.168.1.121,45922,52.58.199.22,443,6,03/07/2026 10:37:19 AM,8,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,74,7674,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-208.67.220.220-45297-53-17,192.168.1.121,45297,208.67.220.220,53,17,03/07/2026 11:20:28 AM,155413,1,1,50.0,107.0,50.0,50.0,50.0,0.0,107.0,107.0,107.0,0.0,1010.2115009683874,12.86893631806863,155413.0,0.0,155413.0,155413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,6.434468159034315,6.434468159034315,50.0,107.0,69.0,32.90896534380867,1083.0,0,0,0,0,0,0,0,0,1.0,103.5,50.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.65.140-47976-80-6,192.168.1.121,47976,151.101.65.140,80,6,03/07/2026 09:42:25 AM,176792,3,4,74.0,990.0,74.0,0.0,24.666666666666668,42.72391992003231,990.0,0.0,247.5,495.0,6018.371872030409,39.59455178967374,29465.33333333333,49032.24099576387,118329.0,1.0,119994.0,59997.0,82615.52788671147,118415.0,1579.0,58463.0,19487.666666666664,33751.896736825525,58461.0,1.0,0,0,0,0,104,136,16.969093624145888,22.625458165527853,0.0,990.0,133.0,347.2471330746612,120580.57142857143,1,2,0,2,6,0,0,0,1.0,152.0,24.666666666666668,247.5,0,0,0,0,0,0,0,0,0,0,64240,283,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.193.55-46870-443-6,192.168.1.121,46870,151.101.193.55,443,6,03/07/2026 10:30:40 AM,1124986,13,12,838.0,4083.0,517.0,0.0,64.46153846153847,141.23775190827192,2772.0,0.0,340.25,800.707542228633,4374.276657665073,22.222498768873567,46874.41666666666,107473.61490229436,364693.0,0.0,1124986.0,93748.83333333331,140696.78705308307,364693.0,8.0,763591.0,69417.36363636363,138814.3098381955,435242.0,0.0,0,0,0,0,412,392,11.555699359814255,10.666799409059312,0.0,2772.0,189.26923076923077,558.7021072229678,312148.0446153846,1,2,1,11,23,0,0,0,0.0,196.84,64.46153846153847,340.25,0,0,0,4921,11,6509,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
140.211.166.200-192.168.1.121-443-47836-6,140.211.166.200,443,192.168.1.121,47836,6,03/07/2026 11:37:24 AM,33,1,1,24.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,727272.7272727272,60606.0606060606,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,32,20,30303.0303030303,30303.0303030303,0.0,24.0,16.0,13.856406460551018,192.0,1,0,1,1,1,0,0,0,1.0,24.0,24.0,0.0,0,0,0,0,0,0,0,0,0,0,504,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-40.79.167.9-46934-443-6,192.168.1.121,46934,40.79.167.9,443,6,03/07/2026 08:55:47 AM,159169,2,1,24.0,0.0,24.0,0.0,12.0,16.97056274847714,0.0,0.0,0.0,0.0,150.7831298808185,18.847891235102317,79584.5,110554.02391817314,157758.0,1411.0,1411.0,1411.0,0.0,1411.0,1411.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,32,12.56526082340154,6.2826304117007705,0.0,24.0,12.0,13.856406460551018,192.0,1,0,0,1,3,0,0,0,0.0,16.0,12.0,0.0,0,0,0,0,0,0,0,0,0,0,80,16388,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-185.199.110.153-44856-443-6,192.168.1.121,44856,185.199.110.153,443,6,03/07/2026 10:39:18 AM,228157,13,15,843.0,12160.0,517.0,0.0,64.84615384615385,141.3699910128538,6930.0,0.0,810.6666666666665,1894.7058447408765,56991.45763662741,122.72251125321598,8450.259259259257,18769.15567461392,56319.0,0.0,228157.0,19013.083333333336,26701.04474788932,62539.0,7.0,174517.0,12465.5,23250.82074895421,59958.0,0.0,0,0,0,0,412,488,56.97830879613599,65.74420245708,0.0,6930.0,448.3793103448277,1396.176728830587,1949309.4581280784,1,2,1,12,26,0,0,0,1.0,464.3928571428572,64.84615384615384,810.6666666666666,0,0,0,13003,12,77163,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-52.182.143.211-47126-443-6,192.168.1.121,47126,52.182.143.211,443,6,03/07/2026 09:20:47 AM,241031,3,1,24.0,0.0,24.0,0.0,8.0,13.856406460551018,0.0,0.0,0.0,0.0,99.57225419136958,16.595375698561597,80343.66666666667,136457.0039255345,237906.0,515.0,3125.0,1562.5,1481.388706585817,2610.0,515.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,32,12.446531773921198,4.148843924640399,0.0,24.0,4.8,10.73312629199899,115.2,1,0,0,1,4,0,0,0,0.0,6.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,79,16388,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
156.59.95.218-192.168.1.121-443-45042-6,156.59.95.218,443,192.168.1.121,45042,6,03/07/2026 10:08:15 AM,36,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55555.55555555556,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,27777.777777777777,27777.777777777777,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,33,87,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-172.66.147.243-46024-443-6,192.168.1.121,46024,172.66.147.243,443,6,03/07/2026 11:06:27 AM,5651,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.9196602371262,5651.0,0.0,5651.0,5651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,176.9598301185631,176.9598301185631,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,80,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
185.199.111.153-192.168.1.121-443-45982-6,185.199.111.153,443,192.168.1.121,45982,6,03/07/2026 11:07:06 AM,74,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27027.027027027027,74.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,13513.513513513511,13513.513513513511,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-203.113.182.178-46732-80-6,192.168.1.121,46732,203.113.182.178,80,6,03/07/2026 11:01:26 AM,47514,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.32499894767858,7919.0,9753.086506332238,23516.0,87.0,40065.0,13355.0,11597.794143715431,23622.0,775.0,23998.0,11999.0,6311.635128871123,16462.0,7536.0,0,0,0,0,136,112,84.18571368438776,63.139285263290816,0.0,0.0,0.0,0.0,0.0,2,3,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,510,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.18.5.159-45886-443-6,192.168.1.121,45886,104.18.5.159,443,6,03/07/2026 11:07:47 AM,1352913,17,21,858.0,22184.0,517.0,0.0,50.47058823529412,125.81440579632506,2772.0,0.0,1056.3809523809527,1130.1354554295904,17031.398175640265,28.08754147532029,36565.21621621621,156465.58748991124,950883.0,1.0,1306224.0,81639.0,256721.36911003987,1037879.0,16.0,1302987.0,65149.349999999984,210823.18418904475,950883.0,1.0,0,0,0,0,552,680,12.56547908106434,15.522062394255949,0.0,2772.0,590.8205128205128,968.7453055042756,938467.4669365722,2,2,0,20,37,0,0,0,1.0,606.3684210526316,50.47058823529412,1056.3809523809523,0,0,0,11521,10,108507,0,0,0,0,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-3.162.66.126-47708-443-6,192.168.1.121,47708,3.162.66.126,443,6,03/07/2026 10:13:07 AM,636,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.654088050315,636.0,0.0,636.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,1572.3270440251574,1572.3270440251574,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,88,133,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.77.164-192.168.1.121-443-44978-6,151.101.77.164,443,192.168.1.121,44978,6,03/07/2026 11:36:38 AM,101,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19801.980198019803,101.0,0.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,9900.9900990099,9900.9900990099,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
141.193.213.21-192.168.1.121-443-44790-6,141.193.213.21,443,192.168.1.121,44790,6,03/07/2026 10:41:30 AM,41,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48780.487804878045,41.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,24390.243902439022,24390.243902439022,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16,73,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-172.65.251.78-47908-443-6,192.168.1.121,47908,172.65.251.78,443,6,03/07/2026 11:39:56 AM,8,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,80,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.18.22.19-45156-443-6,192.168.1.121,45156,104.18.22.19,443,6,03/07/2026 11:23:55 AM,237569,16,16,856.0,14049.0,517.0,0.0,53.500000000000014,128.01770710856113,2772.0,0.0,878.0624999999999,1092.304381800238,62739.66721247301,134.6977088761581,7663.516129032259,15837.680928450283,67830.0,0.0,189710.0,12647.333333333334,21989.960620593163,67915.0,6.0,169739.0,11315.933333333334,18857.671593381023,55257.0,0.0,0,0,0,0,520,520,67.34885443807904,67.34885443807904,0.0,2772.0,451.6666666666667,862.2710807319626,743511.4166666667,2,2,0,17,31,0,0,0,1.0,465.78125,53.5,878.0625,0,0,0,14905,17,150753,0,0,0,0,64240,16,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
185.199.111.153-192.168.1.121-443-47740-6,185.199.111.153,443,192.168.1.121,47740,6,03/07/2026 10:57:04 AM,33,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60606.0606060606,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,30303.0303030303,30303.0303030303,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-66.194.253.25-46728-443-6,192.168.1.121,46728,66.194.253.25,443,6,03/07/2026 11:15:36 AM,1556157,14,14,752.0,22041.0,517.0,0.0,53.71428571428571,138.96121682044878,6930.0,0.0,1574.357142857143,2001.9325896259827,14646.979707060404,17.993043118400006,57635.44444444445,121344.66371466708,351035.0,1.0,1556157.0,119704.38461538462,156699.03874388128,351097.0,20.0,1205063.0,92697.15384615386,142217.19275744297,311414.0,1.0,0,0,0,0,444,456,8.996521559200003,8.996521559200003,0.0,6930.0,785.9655172413793,1571.826314531662,2470637.963054188,1,2,1,14,26,0,0,0,1.0,814.0357142857143,53.71428571428572,1574.357142857143,0,0,0,22793,15,18999,0,0,0,0,64240,505,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-208.67.222.222-44798-53-17,192.168.1.121,44798,208.67.222.222,53,17,03/07/2026 10:35:47 AM,78407,1,1,48.0,147.0,48.0,48.0,48.0,0.0,147.0,147.0,147.0,0.0,2487.0228423482595,25.50792658818728,78407.0,0.0,78407.0,78407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,12.75396329409364,12.75396329409364,48.0,147.0,81.0,57.15767664977295,3267.0,0,0,0,0,0,0,0,0,1.0,121.5,48.0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.21.53.38-45910-443-6,192.168.1.121,45910,104.21.53.38,443,6,03/07/2026 10:54:13 AM,2199,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.5043201455206,2199.0,0.0,2199.0,2199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,454.7521600727603,454.7521600727603,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,77,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-17.253.144.10-48418-443-6,192.168.1.121,48418,17.253.144.10,443,6,03/07/2026 10:49:26 AM,855,2,0,24.0,0.0,24.0,0.0,12.0,16.97056274847714,0.0,0.0,0.0,0.0,28070.17543859649,2339.181286549708,855.0,0.0,855.0,855.0,855.0,855.0,0.0,855.0,855.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,0,2339.181286549708,0.0,0.0,24.0,16.0,13.856406460551018,192.0,0,0,1,1,2,0,0,0,0.0,24.0,12.0,0.0,0,0,0,0,0,0,0,0,0,0,77,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
