Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.1-192.168.1.2-53368-80-6,192.168.1.1,53368,192.168.1.2,80,6,20/06/2026 11:02:37 AM,20422916,6,7,210.0,483.0,168.0,0.0,35.0,65.62926176637978,483.0,0.0,69.0,182.55684046345675,33.932470759807266,0.63653985552308,1701909.6666666665,4465728.285828605,1.5019189E7,1.0,1.5079745E7,3015949.0,6710281.412940071,1.5019578E7,1.0,2.0422887E7,3403814.5,6076431.014537258,1.5019281E7,7.0,0,0,0,0,200,232,0.29378762562603694,0.34275222989704307,0.0,483.0,49.5,132.39553211146108,17528.576923076922,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,30324.0,42754.50441766341,60556.0,92.0,1.01811305E7,6842047.946254433,1.5019189E7,5343072.0,NeedManualLabel
192.168.1.1-192.168.1.2-54733-80-6,192.168.1.1,54733,192.168.1.2,80,6,20/06/2026 11:02:37 AM,20425254,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,33.92858664083198,0.6364669932623604,1702104.5,4466073.713159621,1.5019187E7,1.0,1.5078123E7,3015624.6,6710432.3193169385,1.5019528E7,1.0,2.042522E7,3404203.3333333335,6076861.961796751,1.5019285E7,19.0,0,0,0,0,200,232,0.2937539968903202,0.3427129963720402,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,29517.0,41604.74879145408,58936.0,98.0,1.01831005E7,6839259.117109433,1.5019187E7,5347014.0,NeedManualLabel
192.168.1.1-192.168.1.2-54708-80-6,192.168.1.1,54708,192.168.1.2,80,6,20/06/2026 11:02:37 AM,20426413,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,33.97561774551411,0.6364308799591979,1702201.0833333333,4466034.794625408,1.5019179E7,1.0,1.5079271E7,3015854.2,6710304.376344243,1.5019526E7,1.0,2.042636E7,3404393.3333333335,6076732.7994659,1.501927E7,14.0,0,0,0,0,200,232,0.2937373292119375,0.34269355074726043,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,30091.5,42427.11397797404,60092.0,91.0,1.0183108E7,6839237.196799216,1.5019179E7,5347037.0,NeedManualLabel
192.168.1.1-192.168.1.2-54867-80-6,192.168.1.1,54867,192.168.1.2,80,6,20/06/2026 11:02:37 AM,20422161,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,33.93372523113494,0.6365633881742486,1701846.75,4466352.3273722455,1.502015E7,26.0,1.5075785E7,3015157.0,6711154.658553326,1.5020362E7,100.0,2.0422056E7,3403676.0,6077657.958038573,1.5020581E7,26.0,0,0,0,0,200,232,0.2937984868496532,0.3427649013245954,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,28033.0,39035.12274862217,55635.0,431.0,1.01830345E7,6840714.342865115,1.502015E7,5345919.0,NeedManualLabel
192.168.1.1-192.168.1.2-54769-80-6,192.168.1.1,54769,192.168.1.2,80,6,20/06/2026 11:02:37 AM,20424871,6,7,210.0,483.0,168.0,0.0,35.0,65.62926176637978,483.0,0.0,69.0,182.55684046345675,33.92922285776003,0.6364789280676485,1702072.5833333335,4466085.731519237,1.5019177E7,23.0,1.5077715E7,3015543.0,6710475.942031906,1.5019526E7,71.0,2.0424838E7,3404139.6666666665,6076902.252677319,1.5019274E7,23.0,0,0,0,0,200,232,0.2937595052619916,0.34271942280565687,0.0,483.0,49.5,132.39553211146108,17528.576923076922,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,29317.5,41324.02739932302,58538.0,97.0,1.01831065E7,6839236.489692435,1.5019177E7,5347036.0,NeedManualLabel
192.168.1.1-192.168.1.2-54861-80-6,192.168.1.1,54861,192.168.1.2,80,6,20/06/2026 11:02:37 AM,20427255,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,33.97421728959667,0.6364046466350961,1702271.25,4466346.671281232,1.5018881E7,1.0,1.5076099E7,3015219.8,6710670.7376012495,1.5019556E7,1.0,2.0427211E7,3404535.166666667,6077191.916530147,1.5018977E7,20.0,0,0,0,0,200,232,0.2937252215238905,0.34267942511120564,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,28657.0,40391.35355493797,57218.0,96.0,1.01849605E7,6836195.930533333,1.5018881E7,5351040.0,NeedManualLabel
192.168.1.1-192.168.1.2-55069-80-6,192.168.1.1,55069,192.168.1.2,80,6,20/06/2026 11:02:37 AM,20426776,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,33.97501397185733,0.6364195700780192,1702231.3333333333,4466656.021693824,1.5020148E7,1.0,1.5076373E7,3015274.6,6711088.4666786585,1.502036E7,1.0,2.0426719E7,3404453.166666667,6077768.957409336,1.5020344E7,28.0,0,0,0,0,200,232,0.29373210926677806,0.3426874608112411,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,28210.5,39618.48584310107,56225.0,196.0,1.01851635E7,6837700.6537636975,1.5020148E7,5350179.0,NeedManualLabel
192.168.1.1-192.168.1.2-54929-80-6,192.168.1.1,54929,192.168.1.2,80,6,20/06/2026 11:02:37 AM,20818027,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,33.33649245435218,0.6244587923725913,1734835.5833333335,4497094.22540979,1.5019938E7,1.0,1.5075194E7,3015038.8,6711182.597520365,1.5020295E7,1.0,2.0817929E7,3469654.8333333335,6104996.576462674,1.5020192E7,34.0,0,0,0,0,200,232,0.28821175032581137,0.3362470420467799,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,27755.0,38892.28717882249,55256.0,254.0,1.03812415E7,6560107.502032608,1.5019938E7,5742545.0,NeedManualLabel
192.168.1.1-192.168.1.2-54971-80-6,192.168.1.1,54971,192.168.1.2,80,6,20/06/2026 11:02:37 AM,21817314,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,31.80959856011606,0.5958570335468427,1818109.5,4586493.48162082,1.501994E7,1.0,1.5074644E7,3014928.8,6711243.48505366,1.5020295E7,1.0,2.1817241E7,3636206.833333333,6192526.626117563,1.5020189E7,22.0,0,0,0,0,200,232,0.27501093856008124,0.3208460949867614,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,27476.5,38505.499769513444,54704.0,249.0,1.08811695E7,5853105.372649676,1.501994E7,6742399.0,NeedManualLabel
192.168.1.1-192.168.1.2-55032-80-6,192.168.1.1,55032,192.168.1.2,80,6,20/06/2026 11:02:37 AM,21820013,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,31.75983442356336,0.5957833297349548,1818334.4166666667,4586853.695365434,1.5020147E7,1.0,1.5074176E7,3014835.2,6711332.967979178,1.5020363E7,1.0,2.1819978E7,3636663.0,6193049.818094635,1.5020601E7,18.0,0,0,0,0,200,232,0.274976921416133,0.3208064083188218,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,27241.5,37883.24580206929,54029.0,454.0,1.0882756E7,5851154.465040382,1.5020147E7,6745365.0,NeedManualLabel
192.168.1.1-192.168.1.2-55791-80-6,192.168.1.1,55791,192.168.1.2,80,6,20/06/2026 11:02:37 AM,21969158,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,22.66814231114365,0.4096652224905479,2746144.75,7765899.343095626,2.1965765E7,2.0,2.1969004E7,5492251.0,1.0983226026644751E7,2.196709E7,2.0,2.1969055E7,7323018.333333334,1.268099059487662E7,2.1965765E7,1549.0,0,0,0,0,168,136,0.2275917902725266,0.18207343221802127,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,5,75,4,423,64240,64,1,32,1844.0,0.0,1844.0,1844.0,2.1965765E7,0.0,2.1965765E7,2.1965765E7,NeedManualLabel
192.168.1.1-192.168.1.2-55058-80-6,192.168.1.1,55058,192.168.1.2,80,6,20/06/2026 11:02:37 AM,22820368,6,7,210.0,483.0,168.0,0.0,35.0,65.62926176637978,483.0,0.0,69.0,182.55684046345675,30.36760844522753,0.5696665364905596,1901697.3333333333,4692374.016940705,1.5019652E7,20.0,1.507372E7,3014744.0,6711359.796455484,1.5020321E7,71.0,2.282027E7,3803378.3333333335,6305745.072649185,1.5019872E7,20.0,0,0,0,0,200,232,0.2629230168417968,0.3067435196487629,0.0,483.0,49.5,132.39553211146108,17528.576923076922,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,27144.0,38076.28595333321,54068.0,220.0,1.138303E7,5142960.15362437,1.5019652E7,7746408.0,NeedManualLabel
192.168.1.1-192.168.1.2-55000-80-6,192.168.1.1,55000,192.168.1.2,80,6,20/06/2026 11:02:37 AM,22853276,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,30.323880042406174,0.568846234561732,1904439.6666666663,4696244.298411644,1.5019913E7,0.0,1.5073255E7,3014651.0,6711396.618264972,1.5020295E7,0.0,2.2853237E7,3808872.8333333335,6310106.45747957,1.5020171E7,46.0,0,0,0,0,200,232,0.2625444159515686,0.30630181861016337,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,26800.0,37536.05637250669,53342.0,258.0,1.1399815E7,5119591.688719717,1.5019913E7,7779717.0,NeedManualLabel
192.168.1.1-192.168.1.2-55027-80-6,192.168.1.1,55027,192.168.1.2,80,6,20/06/2026 11:02:37 AM,22853780,6,7,209.0,483.0,168.0,0.0,34.833333333333336,65.64576655555686,483.0,0.0,69.0,182.55684046345675,30.279454864796982,0.5688336896565908,1904481.6666666667,4696290.577755236,1.5019631E7,14.0,1.5072833E7,3014566.6,6711426.107914682,1.5020264E7,14.0,2.285375E7,3808958.3333333335,6310130.659816947,1.5019846E7,38.0,0,0,0,0,200,232,0.26253862599534955,0.30629506366124115,0.0,483.0,49.42857142857142,132.40713104530417,17531.64835164835,1,2,0,5,12,0,0,0,1.0,53.23076923076923,34.833333333333336,69.0,0,0,0,0,0,0,3,104,3,241,64240,64,4,32,26708.5,37467.46701473159,53202.0,215.0,1.14001625E7,5118701.4412822025,1.5019631E7,7780694.0,NeedManualLabel
192.168.1.1-192.168.1.2-55144-80-6,192.168.1.1,55144,192.168.1.2,80,6,20/06/2026 11:02:37 AM,22857955,6,7,209.0,483.0,168.0,0.0,34.83333333333333,65.67318072597571,483.0,0.0,69.0,182.55684046345675,30.273924329626162,0.5687297923195667,1904829.5833333335,4696879.4289711015,1.5019772E7,1.0,1.5072367E7,3014473.4,6711500.299496626,1.5020305E7,1.0,2.2857922E7,3809653.666666667,6310833.939729636,1.5019968E7,36.0,0,0,0,0,200,232,0.26249067337826154,0.3062391189413051,0.0,483.0,49.42857142857142,132.4123595705211,17533.032967032967,1,2,0,5,12,0,0,0,1.0,53.23076923076923,34.833333333333336,69.0,0,0,0,0,0,0,3,104,3,241,64240,64,4,32,26395.5,37051.688227393905,52595.0,196.0,1.1402564E7,5115504.611524458,1.5019772E7,7785356.0,NeedManualLabel
192.168.1.1-192.168.1.2-65032-80-6,192.168.1.1,65032,192.168.1.2,80,6,20/06/2026 11:03:00 AM,4599,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,108284.40965427268,1956.9471624266146,574.875,500.3888309533468,1286.0,0.0,4363.0,1090.75,796.8359827049312,1910.0,0.0,4438.0,1479.3333333333335,929.0539991482375,2534.0,782.0,0,0,0,0,168,136,1087.192868014786,869.7542944118287,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-55160-80-6,192.168.1.1,55160,192.168.1.2,80,6,20/06/2026 11:02:37 AM,23864035,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,29.039514901817732,0.5447528047960036,1988669.5833333335,4818893.656390956,1.5019946E7,25.0,1.5071956E7,3014391.2,6711541.395716762,1.5020298E7,140.0,2.3863996E7,3977332.6666666665,6449644.527837908,1.5020206E7,37.0,0,0,0,0,200,232,0.2514243714443094,0.2933284333516943,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,26135.0,36592.77592640383,52010.0,260.0,1.1905864E7,4403976.998741932,1.5019946E7,8791782.0,NeedManualLabel
192.168.1.1-192.168.1.2-53453-80-6,192.168.1.1,53453,192.168.1.2,80,6,20/06/2026 11:02:37 AM,23873696,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,29.06965054761525,0.5445323589610926,1989474.6666666667,4820230.70921383,1.5020159E7,18.0,1.5071448E7,3014289.6,6711634.30447371,1.5020364E7,55.0,2.3873663E7,3978943.8333333335,6451339.60469332,1.5020621E7,122.0,0,0,0,0,200,232,0.25132262721281196,0.29320973174828063,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,25875.5,35940.11636736865,51289.0,462.0,1.19109115E7,4397139.98327464,1.5020159E7,8801664.0,NeedManualLabel
192.168.1.1-192.168.1.2-54331-80-6,192.168.1.1,54331,192.168.1.2,80,6,20/06/2026 11:02:37 AM,23875682,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,29.067232508792838,0.5444870642857448,1989640.166666667,4820478.768367249,1.5019626E7,0.0,1.507092E7,3014184.0,6711637.676014067,1.5020265E7,0.0,2.3875647E7,3979274.5,6451514.0271886485,1.5019848E7,22.0,0,0,0,0,200,232,0.2513017219780361,0.2931853423077087,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,25758.0,36113.357528759356,51294.0,222.0,1.1912072E7,4394745.012606761,1.5019626E7,8804518.0,NeedManualLabel
192.168.1.1-192.168.1.2-55114-80-6,192.168.1.1,55114,192.168.1.2,80,6,20/06/2026 11:02:37 AM,23875195,6,7,209.0,483.0,168.0,0.0,34.833333333333336,65.64576655555686,483.0,0.0,69.0,182.55684046345675,28.98405646529798,0.5444981705908579,1989599.5833333337,4820548.557461154,1.5019787E7,1.0,1.5070409E7,3014081.8,6711718.5499825375,1.5020309E7,1.0,2.3875142E7,3979190.333333333,6451650.571457064,1.5019987E7,29.0,0,0,0,0,200,232,0.25130684796501135,0.2931913226258466,0.0,483.0,49.42857142857142,132.40713104530417,17531.64835164835,1,2,0,5,12,0,0,0,1.0,53.23076923076923,34.833333333333336,69.0,0,0,0,0,0,0,3,104,3,241,64240,64,4,32,25411.0,35653.7381209881,50622.0,200.0,1.1912172E7,4394831.279634066,1.5019787E7,8804557.0,NeedManualLabel
192.168.1.1-192.168.1.2-55116-80-6,192.168.1.1,55116,192.168.1.2,80,6,20/06/2026 11:02:37 AM,23880961,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,29.0189326970552,0.5443667028307613,1990080.0833333335,4821454.777323173,1.5020099E7,20.0,1.5070047E7,3014009.4,6711834.843180164,1.5020446E7,43.0,2.3880844E7,3980140.6666666665,6452736.806637061,1.502018E7,46.0,0,0,0,0,200,232,0.25124617053727444,0.29312053229348684,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,25014.5,35261.29385742956,49948.0,81.0,1.1915443E7,4390646.6217030035,1.5020099E7,8810787.0,NeedManualLabel
192.168.1.1-192.168.1.2-55126-80-6,192.168.1.1,55126,192.168.1.2,80,6,20/06/2026 11:02:37 AM,23885809,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,29.05490871169572,0.5442562150605826,1990484.0833333335,4822121.662499297,1.5019905E7,0.0,1.5069273E7,3013854.6,6711837.292357906,1.5020297E7,0.0,2.3885731E7,3980955.1666666665,6453614.914201479,1.502017E7,42.0,0,0,0,0,200,232,0.25119517618180737,0.29306103887877527,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,24816.5,34721.06427660304,49368.0,265.0,1.1918067E7,4386661.367884236,1.5019905E7,8816229.0,NeedManualLabel
192.168.1.1-192.168.1.2-55176-80-6,192.168.1.1,55176,192.168.1.2,80,6,20/06/2026 11:02:37 AM,23889353,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,29.050598398374373,0.5441754743211338,1990779.4166666667,4822728.015079308,1.5020096E7,0.0,1.5068875E7,3013775.0,6711964.416158134,1.5020446E7,0.0,2.3889323E7,3981553.8333333335,6454304.20874732,1.5020183E7,37.0,0,0,0,0,200,232,0.25115791122513864,0.2930175630959951,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,24433.0,34430.44338953537,48779.0,87.0,1.1920225E7,4383879.609807049,1.5020096E7,8820354.0,NeedManualLabel
192.168.1.1-192.168.1.2-55178-80-6,192.168.1.1,55178,192.168.1.2,80,6,20/06/2026 11:02:37 AM,23893244,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,29.045867526402024,0.5440868556818823,1991103.6666666665,4823188.182042612,1.5019639E7,1.0,1.5068194E7,3013638.8,6711939.79546995,1.5020267E7,1.0,2.3893204E7,3982200.666666667,6454887.877947739,1.5019867E7,42.0,0,0,0,0,200,232,0.2511170103147149,0.2929698453671674,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,24391.5,34172.349414402284,48555.0,228.0,1.19222095E7,4380426.807394515,1.5019639E7,8824780.0,NeedManualLabel
192.168.1.1-192.168.1.2-65044-80-6,192.168.1.1,65044,192.168.1.2,80,6,20/06/2026 11:03:01 AM,6224,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,80012.85347043701,1446.0154241645243,778.0,776.0386588308601,2171.0,2.0,6065.0,1516.25,1547.3703230534913,3678.0,2.0,6119.0,2039.6666666666667,616.5811652437442,2580.0,1368.0,0,0,0,0,168,136,803.3419023136246,642.6735218508998,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-55127-80-6,192.168.1.1,55127,192.168.1.2,80,6,20/06/2026 11:02:37 AM,24893749,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,27.838313947810754,0.5222194535664355,2074479.083333333,4958988.786651779,1.501962E7,1.0,1.506709E7,3013418.0,6712061.01361847,1.5020266E7,1.0,2.489366E7,4148943.333333333,6616247.019501695,1.5019857E7,42.0,0,0,0,0,200,232,0.2410243631845087,0.2811950903819268,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,23853.5,33398.7745957842,47470.0,237.0,1.2423E7,3672175.220329226,1.501962E7,9826380.0,NeedManualLabel
192.168.1.1-192.168.1.2-55192-80-6,192.168.1.1,55192,192.168.1.2,80,6,20/06/2026 11:02:37 AM,24898764,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,27.872869512719586,0.5221142704111739,2074897.0,4959540.011254215,1.5019313E7,1.0,1.5067612E7,3013522.4,6711669.580525981,1.5019667E7,1.0,2.4898723E7,4149787.1666666665,6616792.377960409,1.5019456E7,48.0,0,0,0,0,200,232,0.24097581711284946,0.2811384532983244,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,24221.0,34051.434154819384,48299.0,143.0,1.2425137E7,3668718.8823827864,1.5019313E7,9830961.0,NeedManualLabel
192.168.1.1-192.168.1.2-65082-80-6,192.168.1.1,65082,192.168.1.2,80,6,20/06/2026 11:02:52 AM,9836001,1,3,11.0,483.0,11.0,11.0,11.0,0.0,483.0,0.0,161.0,278.86018001858923,50.22366305168127,0.4066693364508605,3278667.0,5678604.783427792,9835755.0,42.0,0,0,0,0,0,9835797.0,4917898.5,6954899.360104681,9835755.0,42.0,1,0,0,0,32,96,0.10166733411271513,0.30500200233814534,0.0,483.0,101.0,213.61530844019583,45631.5,1,0,0,2,4,0,0,0,3.0,126.25,11.0,161.0,0,0,0,0,0,0,1,11,3,483,63,64,0,32,204.0,0.0,204.0,204.0,9835755.0,0.0,9835755.0,9835755.0,NeedManualLabel
192.168.1.1-192.168.1.2-55135-80-6,192.168.1.1,55135,192.168.1.2,80,6,20/06/2026 11:02:37 AM,24906107,6,7,210.0,483.0,168.0,0.0,35.0,65.62926176637978,483.0,0.0,69.0,182.55684046345675,27.824501035027275,0.5219603368764135,2075508.9166666667,4960943.5613957085,1.5019367E7,0.0,1.5065621E7,3013124.2,6712223.242499143,1.5020265E7,0.0,2.490609E7,4151015.0000000005,6618686.64369568,1.5019604E7,23.0,0,0,0,0,200,232,0.240904770866037,0.2810555660103765,0.0,483.0,49.5,132.39553211146108,17528.576923076922,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,23245.5,32538.932749861357,46254.0,237.0,1.24297965E7,3662205.721821277,1.5019367E7,9840226.0,NeedManualLabel
192.168.1.1-192.168.1.2-55563-80-6,192.168.1.1,55563,192.168.1.2,80,6,20/06/2026 11:02:52 AM,9840496,1,3,10.0,483.0,10.0,10.0,10.0,0.0,483.0,0.0,161.0,278.86018001858923,50.09910069573729,0.4064835756246433,3280165.333333333,5681198.241285841,9840248.0,16.0,0,0,0,0,0,9840264.0,4920132.0,6958094.775648863,9840248.0,16.0,1,0,0,0,32,96,0.10162089390616083,0.30486268171848246,0.0,483.0,100.6,213.82656523453767,45721.799999999996,1,0,0,2,4,0,0,0,3.0,125.75,10.0,161.0,0,0,0,0,0,0,1,10,3,483,63,64,0,32,232.0,0.0,232.0,232.0,9840248.0,0.0,9840248.0,9840248.0,NeedManualLabel
192.168.1.1-192.168.1.2-55147-80-6,192.168.1.1,55147,192.168.1.2,80,6,20/06/2026 11:02:37 AM,24905805,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,27.82483842622232,0.5219666660041705,2075483.75,4960973.085604094,1.5019325E7,0.0,1.5065267E7,3013053.4,6711938.533148624,1.5019685E7,0.0,2.4905773E7,4150962.166666667,6618707.772786751,1.5019457E7,16.0,0,0,0,0,200,232,0.24090769200192486,0.28105897400224567,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,23037.0,32392.561646155744,45942.0,132.0,1.24298575E7,3662060.0578243523,1.5019325E7,9840390.0,NeedManualLabel
